O,D,Ton
2,217,7
2,218,1
2,220,4
2,221,6
2,222,5
2,224,37
2,225,11
2,226,1
2,227,3
2,228,3
2,229,44
2,231,1
2,235,1
2,236,4
2,237,1
2,238,18
2,239,1
2,240,2
2,241,16
2,244,3
2,245,5
2,247,9
2,249,3
2,250,8
2,251,20
2,252,10
2,262,6
2,264,8
2,265,1
2,266,4
2,267,2
2,268,1
2,270,6
2,273,2
2,275,2
2,276,4
2,277,1
2,281,1
2,282,1
2,283,1
2,284,15
2,285,5
2,286,11
2,287,4
2,288,1
2,289,11
2,290,2
2,294,1
2,295,4
2,296,2
2,302,1
2,304,1
2,305,2
2,311,1
2,313,1
2,315,2
2,316,4
2,317,1
2,319,2
2,320,7
2,321,2
2,323,5
2,325,1
2,329,1
2,331,1
2,333,2
2,334,2
2,335,2
2,337,3
2,340,1
2,342,2
2,343,1
2,345,1
2,349,1
2,350,8
2,351,1
2,352,2
2,354,16
2,355,1
2,356,32
2,359,1
2,361,3
2,362,1
2,363,2
2,365,4
2,366,144
2,367,1
2,368,15
2,369,6
2,371,1
2,373,1
2,374,1
2,376,3
2,377,2
2,378,3
3,6,1
3,7,20
3,8,4
3,10,2
3,11,1
3,12,3
3,13,1
3,14,1
3,15,6
3,18,1
3,19,3
3,20,2
3,27,2
3,29,2
3,37,2
3,40,2
3,41,4
3,42,11
3,44,5
3,45,1
3,46,3
3,47,1
3,51,1
3,52,1
3,55,1
3,57,2
3,61,27
3,62,29
3,63,7
3,64,3
3,65,1
3,72,2
3,73,16
3,74,7
3,75,3
3,76,6
3,77,3
3,79,5
3,80,2
3,81,6
3,82,37
3,83,21
3,84,2
3,86,6
3,87,2
3,88,1
3,90,1
3,91,3
3,94,8
3,95,1
3,98,8
3,100,3
3,101,2
3,102,1
3,104,29
3,105,17
3,106,5
3,107,15
3,108,1
3,110,2
3,111,3
3,112,5
3,113,13
3,114,21
3,116,26
3,117,1
3,119,1
3,123,2
3,125,3
3,128,1
3,129,1
3,130,3
3,135,1
3,142,18
3,143,7
3,144,13
3,145,1
3,147,7
3,148,39
3,149,60
3,150,81
3,151,5
3,152,26
3,153,1
3,154,12
3,155,1
3,156,13
3,158,11
3,160,4
3,162,12
3,163,1
3,165,7
3,166,2
3,167,2
3,168,90
3,169,8
3,170,19
3,171,76
3,173,3
3,174,2
3,175,9
3,176,1
3,177,1
3,178,14
3,179,4
3,180,15
3,181,8
3,183,1
3,184,4
3,186,1
3,189,8
3,190,1
3,191,7
3,193,1
3,195,6
3,196,6
3,197,20
3,198,6
3,199,3
3,200,29
3,201,1
3,203,9
3,204,27
3,205,1
3,206,10
3,207,2
3,208,1
3,210,2
3,211,5
3,212,8
3,213,4
3,214,2
3,215,13
3,216,10
3,217,13
3,218,7
3,220,9
3,221,6
3,222,5
3,223,2
3,224,21
3,225,7
3,227,2
3,228,2
3,229,34
3,230,3
3,235,4
3,237,1
3,238,7
3,239,4
3,240,2
3,241,4
3,244,3
3,247,16
3,249,1
3,250,10
3,251,15
3,252,8
3,255,2
3,260,1
3,262,2
3,264,10
3,266,5
3,267,2
3,270,3
3,273,2
3,274,3
3,275,1
3,276,3
3,278,2
3,281,3
3,284,8
3,285,8
3,286,25
3,287,4
3,289,2
3,291,1
3,294,1
3,295,1
3,296,5
3,297,3
3,299,1
3,300,2
3,301,3
3,302,2
3,304,1
3,308,1
3,310,2
3,315,2
3,316,3
3,319,4
3,320,26
3,321,1
3,323,4
3,324,1
3,328,6
3,330,4
3,331,4
3,332,6
3,333,6
3,334,1
3,336,4
3,337,1
3,338,2
3,340,8
3,342,2
3,345,3
3,348,1
3,350,9
3,351,2
3,353,2
3,354,12
3,356,137
3,358,6
3,359,4
3,362,1
3,363,2
3,365,2
3,366,79
3,368,3
3,369,6
3,370,1
3,371,1
3,378,6
4,1,2
4,7,28
4,8,1
4,14,1
4,15,3
4,18,3
4,19,2
4,21,1
4,22,1
4,26,2
4,27,1
4,30,1
4,37,1
4,40,2
4,41,1
4,42,6
4,43,1
4,46,1
4,47,4
4,61,3
4,62,21
4,63,1
4,64,1
4,66,1
4,68,1
4,73,22
4,74,19
4,75,5
4,76,4
4,77,2
4,78,3
4,79,46
4,80,9
4,81,12
4,82,32
4,83,9
4,86,10
4,87,5
4,88,2
4,90,5
4,94,3
4,97,3
4,98,1
4,102,2
4,104,45
4,105,26
4,106,4
4,107,11
4,108,1
4,110,7
4,112,17
4,113,6
4,114,7
4,116,20
4,117,11
4,119,6
4,120,3
4,123,11
4,125,2
4,127,1
4,128,1
4,130,5
4,131,1
4,135,3
4,138,1
4,142,11
4,143,11
4,144,7
4,146,1
4,147,4
4,148,19
4,149,51
4,150,121
4,151,4
4,152,38
4,154,11
4,155,2
4,156,2
4,158,2
4,159,1
4,160,1
4,166,2
4,168,67
4,169,2
4,170,13
4,171,38
4,172,1
4,173,1
4,174,5
4,175,11
4,177,2
4,178,9
4,179,2
4,180,28
4,181,2
4,184,2
4,187,1
4,188,2
4,189,4
4,191,28
4,192,3
4,194,2
4,195,10
4,196,1
4,197,9
4,198,5
4,199,8
4,200,28
4,203,1
4,204,13
4,205,1
4,206,14
4,207,3
4,210,5
4,211,6
4,212,5
4,213,1
4,214,7
4,215,4
4,217,7
4,220,5
4,221,1
4,222,1
4,223,1
4,224,22
4,225,10
4,228,3
4,229,33
4,235,2
4,236,2
4,238,1
4,239,4
4,240,1
4,241,12
4,244,2
4,245,1
4,247,6
4,249,2
4,250,8
4,251,14
4,252,5
4,253,1
4,255,1
4,258,2
4,260,4
4,262,1
4,263,3
4,268,2
4,270,3
4,271,1
4,273,1
4,275,1
4,276,3
4,281,7
4,284,10
4,285,2
4,286,12
4,287,1
4,289,16
4,290,2
4,291,2
4,293,1
4,295,9
4,304,3
4,307,2
4,308,1
4,311,3
4,313,2
4,315,4
4,317,1
4,320,12
4,322,1
4,325,1
4,332,1
4,333,4
4,334,1
4,335,2
4,337,2
4,340,2
4,344,2
4,345,3
4,348,1
4,350,5
4,351,4
4,352,3
4,353,2
4,354,12
4,356,51
4,365,2
4,366,68
4,367,2
4,368,15
4,369,6
4,373,2
4,375,2
4,376,3
4,378,1
5,6,1
5,7,20
5,9,2
5,10,9
5,11,3
5,12,1
5,14,8
5,15,2
5,17,5
5,18,11
5,19,3
5,20,4
5,21,1
5,22,3
5,23,1
5,26,1
5,27,2
5,29,1
5,30,1
5,31,2
5,36,1
5,37,2
5,39,3
5,40,8
5,41,13
5,42,26
5,43,2
5,44,4
5,46,9
5,47,8
5,48,3
5,49,2
5,51,2
5,52,1
5,53,4
5,54,3
5,56,2
5,57,1
5,59,3
5,60,2
5,61,26
5,62,46
5,63,5
5,64,15
5,67,2
5,72,2
5,73,9
5,74,16
5,79,1
5,80,2
5,81,6
5,82,13
5,83,2
5,86,5
5,87,1
5,89,1
5,94,46
5,95,1
5,97,2
5,100,3
5,103,1
5,104,22
5,105,16
5,106,4
5,107,13
5,108,1
5,110,1
5,111,1
5,112,1
5,113,3
5,114,4
5,116,12
5,117,3
5,123,3
5,130,2
5,131,1
5,137,1
5,139,2
5,140,2
5,142,8
5,143,7
5,148,3
5,149,4
5,150,76
5,151,5
5,152,20
5,155,1
5,156,1
5,165,4
5,168,8
5,169,1
5,170,2
5,171,3
5,174,2
5,175,15
5,178,12
5,179,9
5,180,8
5,181,5
5,185,1
5,186,3
5,187,3
5,188,1
5,189,2
5,191,7
5,194,3
5,195,4
5,196,3
5,197,19
5,198,6
5,199,1
5,200,28
5,201,1
5,202,1
5,203,2
5,206,1
5,212,2
5,213,11
5,214,8
5,215,14
5,216,7
5,217,23
5,220,2
5,224,23
5,225,11
5,226,6
5,227,2
5,228,5
5,229,35
5,230,2
5,231,3
5,235,2
5,236,6
5,237,1
5,238,8
5,239,5
5,241,16
5,245,1
5,247,3
5,249,6
5,250,28
5,251,25
5,252,7
5,253,2
5,260,1
5,265,5
5,270,11
5,273,16
5,276,2
5,278,2
5,281,1
5,284,13
5,285,3
5,286,20
5,287,3
5,288,1
5,289,10
5,291,1
5,292,1
5,293,1
5,295,1
5,296,2
5,297,3
5,301,1
5,302,2
5,304,17
5,305,1
5,306,1
5,307,9
5,308,7
5,309,2
5,310,6
5,311,9
5,312,1
5,313,2
5,314,1
5,315,9
5,316,16
5,317,1
5,320,8
5,321,10
5,323,19
5,324,1
5,325,13
5,329,1
5,331,1
5,332,2
5,333,6
5,335,6
5,336,2
5,337,9
5,340,7
5,341,1
5,342,4
5,344,1
5,345,11
5,346,4
5,350,3
5,351,1
5,352,1
5,354,1
5,356,8
5,358,1
5,359,1
5,361,2
5,362,2
5,365,6
5,366,51
5,367,3
5,368,2
5,369,35
5,371,1
5,378,2
6,7,48
6,10,1
6,11,1
6,13,1
6,15,2
6,18,9
6,19,5
6,20,3
6,21,1
6,22,2
6,37,1
6,41,1
6,42,4
6,44,3
6,46,2
6,47,1
6,61,3
6,62,5
6,67,1
6,70,1
6,72,1
6,73,11
6,74,11
6,75,2
6,77,3
6,78,2
6,79,1
6,80,2
6,81,2
6,82,8
6,83,2
6,86,7
6,90,2
6,92,1
6,94,3
6,96,1
6,98,1
6,104,24
6,105,19
6,106,15
6,109,1
6,110,1
6,113,5
6,114,2
6,116,5
6,123,1
6,125,3
6,130,3
6,134,1
6,140,1
6,141,1
6,142,26
6,143,5
6,148,7
6,149,6
6,150,58
6,151,8
6,152,19
6,153,1
6,154,1
6,156,3
6,165,2
6,168,6
6,169,1
6,171,7
6,174,1
6,175,7
6,178,8
6,179,5
6,180,3
6,181,2
6,183,1
6,185,1
6,186,2
6,187,6
6,189,7
6,190,1
6,191,7
6,192,1
6,195,3
6,196,1
6,197,2
6,198,1
6,199,4
6,200,16
6,201,3
6,203,3
6,204,2
6,206,6
6,209,3
6,210,3
6,211,1
6,213,6
6,214,5
6,215,4
6,216,8
6,217,9
6,220,1
6,222,1
6,224,20
6,225,1
6,227,1
6,229,17
6,230,1
6,231,2
6,233,1
6,236,2
6,239,1
6,241,9
6,244,1
6,247,1
6,249,3
6,250,13
6,251,28
6,252,11
6,260,1
6,264,2
6,265,3
6,270,2
6,273,2
6,274,1
6,276,1
6,284,5
6,285,2
6,286,6
6,288,2
6,290,1
6,291,5
6,293,1
6,296,1
6,304,2
6,305,1
6,307,1
6,310,1
6,311,2
6,313,3
6,315,1
6,316,1
6,319,1
6,320,9
6,321,1
6,323,9
6,325,6
6,328,4
6,333,6
6,337,1
6,339,1
6,340,2
6,342,2
6,343,1
6,348,1
6,350,4
6,356,2
6,358,1
6,361,1
6,362,1
6,365,3
6,366,68
6,367,5
6,368,6
6,369,3
6,371,1
6,372,1
6,378,3
7,73,1
7,76,1
7,82,2
7,104,3
7,105,1
7,107,3
7,113,1
7,116,1
7,142,1
7,144,1
7,150,4
7,152,1
7,154,1
7,166,1
7,175,1
7,178,1
7,180,3
7,181,1
7,189,2
7,200,1
7,216,1
7,217,1
7,224,4
7,225,1
7,226,1
7,229,1
7,236,1
7,241,1
7,244,1
7,249,1
7,252,1
7,264,3
7,289,1
7,310,1
7,319,1
7,320,3
7,350,1
7,355,1
7,356,1
7,366,3
7,368,1
8,2,1
8,3,3
8,4,2
8,5,1
8,7,82
8,10,1
8,12,1
8,13,1
8,14,5
8,15,3
8,18,2
8,19,4
8,20,3
8,22,4
8,26,2
8,28,1
8,37,2
8,40,4
8,41,3
8,42,7
8,43,5
8,44,2
8,45,1
8,46,3
8,47,4
8,52,1
8,54,1
8,55,1
8,56,1
8,61,12
8,62,22
8,63,1
8,64,4
8,66,1
8,71,1
8,72,1
8,73,38
8,74,21
8,75,8
8,76,5
8,77,8
8,78,5
8,79,58
8,80,3
8,81,23
8,82,63
8,83,22
8,86,15
8,87,5
8,88,1
8,89,5
8,90,1
8,91,2
8,92,5
8,94,5
8,95,2
8,96,1
8,97,1
8,98,2
8,104,52
8,105,37
8,106,12
8,107,19
8,108,3
8,110,4
8,112,16
8,113,13
8,114,7
8,115,1
8,116,28
8,117,11
8,118,2
8,119,2
8,120,5
8,121,1
8,123,13
8,130,6
8,132,1
8,133,1
8,139,1
8,142,29
8,143,18
8,144,7
8,145,1
8,147,7
8,148,28
8,149,52
8,150,151
8,151,3
8,152,36
8,153,5
8,154,21
8,155,3
8,156,8
8,159,3
8,162,4
8,165,10
8,166,10
8,168,65
8,169,4
8,170,11
8,171,72
8,173,11
8,174,9
8,175,26
8,178,23
8,179,7
8,180,10
8,181,9
8,182,1
8,184,1
8,185,1
8,186,1
8,187,5
8,188,1
8,189,8
8,191,11
8,193,4
8,195,1
8,196,3
8,197,12
8,198,4
8,199,7
8,200,42
8,201,1
8,202,3
8,203,9
8,204,28
8,206,10
8,207,1
8,210,5
8,211,3
8,212,10
8,213,8
8,214,3
8,215,3
8,216,9
8,217,12
8,218,5
8,220,9
8,221,5
8,222,2
8,224,37
8,225,9
8,226,2
8,227,4
8,228,1
8,229,43
8,230,4
8,231,2
8,235,1
8,236,5
8,238,3
8,239,2
8,241,16
8,244,1
8,245,6
8,247,15
8,248,1
8,249,5
8,250,18
8,251,16
8,252,7
8,253,3
8,257,2
8,258,7
8,259,1
8,260,1
8,262,4
8,264,2
8,265,3
8,266,6
8,269,2
8,270,9
8,271,2
8,273,2
8,275,3
8,276,4
8,277,1
8,280,1
8,281,6
8,284,11
8,285,6
8,286,19
8,287,5
8,288,1
8,289,5
8,290,2
8,294,1
8,295,1
8,296,2
8,299,1
8,302,3
8,304,4
8,308,3
8,309,1
8,310,2
8,311,4
8,312,1
8,315,5
8,316,2
8,319,1
8,320,12
8,321,1
8,322,2
8,323,6
8,333,5
8,335,2
8,336,3
8,337,1
8,339,1
8,340,3
8,342,2
8,343,2
8,345,2
8,348,2
8,350,4
8,351,1
8,352,2
8,353,1
8,354,7
8,355,2
8,356,57
8,359,1
8,360,1
8,362,2
8,363,1
8,365,4
8,366,112
8,368,8
8,369,8
8,371,2
8,375,1
8,377,1
8,378,5
9,6,1
9,7,13
9,10,16
9,12,4
9,13,2
9,14,11
9,15,9
9,16,1
9,17,2
9,18,10
9,19,11
9,20,5
9,22,3
9,26,2
9,29,1
9,30,6
9,37,2
9,39,3
9,40,2
9,41,17
9,42,32
9,44,2
9,45,3
9,46,7
9,47,6
9,49,1
9,51,1
9,52,4
9,53,1
9,54,1
9,56,4
9,57,1
9,58,1
9,60,1
9,61,19
9,62,38
9,64,2
9,67,3
9,69,2
9,71,1
9,72,5
9,73,19
9,74,11
9,77,3
9,80,6
9,81,4
9,82,10
9,83,2
9,84,1
9,86,5
9,87,1
9,94,25
9,97,1
9,98,2
9,104,24
9,105,33
9,106,10
9,107,8
9,113,4
9,114,8
9,116,19
9,117,1
9,119,1
9,123,1
9,124,2
9,135,1
9,139,1
9,142,10
9,143,9
9,144,1
9,148,4
9,149,5
9,150,60
9,151,2
9,152,26
9,153,2
9,156,4
9,161,1
9,165,3
9,168,11
9,170,4
9,171,10
9,175,12
9,177,2
9,178,9
9,179,2
9,180,9
9,181,5
9,182,1
9,183,2
9,184,1
9,187,2
9,189,1
9,191,12
9,194,3
9,195,3
9,196,1
9,197,11
9,198,4
9,199,1
9,200,12
9,203,3
9,204,1
9,205,2
9,207,3
9,210,1
9,211,3
9,212,3
9,213,6
9,214,6
9,215,7
9,216,14
9,217,20
9,220,2
9,221,2
9,223,1
9,224,23
9,225,3
9,226,2
9,227,3
9,229,37
9,230,1
9,231,6
9,236,14
9,238,5
9,239,3
9,241,11
9,244,2
9,245,3
9,247,1
9,249,7
9,250,23
9,251,32
9,252,4
9,254,1
9,265,2
9,266,1
9,270,12
9,271,1
9,273,8
9,274,1
9,276,3
9,281,3
9,284,9
9,285,9
9,286,9
9,287,5
9,289,9
9,290,1
9,293,1
9,295,3
9,296,1
9,297,1
9,302,1
9,304,5
9,306,1
9,307,7
9,308,12
9,309,1
9,310,4
9,311,8
9,313,3
9,314,2
9,315,5
9,316,20
9,317,4
9,319,2
9,320,18
9,321,2
9,322,2
9,323,22
9,324,4
9,325,7
9,328,1
9,331,2
9,332,2
9,333,5
9,335,7
9,337,4
9,340,8
9,342,1
9,343,2
9,344,1
9,345,9
9,346,1
9,347,2
9,348,1
9,349,1
9,350,6
9,356,4
9,357,1
9,358,1
9,359,1
9,360,3
9,361,1
9,362,1
9,363,1
9,365,5
9,366,52
9,368,1
9,369,27
9,371,1
9,372,1
9,375,2
9,378,8
10,5,1
10,6,1
10,7,30
10,9,5
10,11,4
10,12,7
10,13,1
10,14,6
10,15,12
10,17,1
10,18,14
10,19,4
10,21,3
10,22,1
10,26,1
10,40,6
10,41,6
10,42,15
10,43,1
10,44,2
10,46,8
10,47,5
10,50,1
10,51,2
10,53,2
10,54,5
10,57,1
10,59,1
10,61,14
10,62,18
10,63,4
10,64,7
10,71,2
10,72,2
10,73,6
10,74,9
10,79,1
10,81,3
10,82,12
10,83,2
10,86,3
10,87,1
10,94,12
10,97,4
10,98,1
10,100,1
10,102,1
10,103,1
10,104,9
10,105,17
10,106,7
10,107,13
10,112,1
10,113,2
10,114,1
10,116,21
10,123,4
10,124,1
10,125,1
10,128,1
10,130,2
10,135,1
10,142,7
10,143,7
10,144,1
10,148,5
10,149,3
10,150,63
10,151,1
10,152,16
10,155,1
10,156,2
10,158,1
10,159,1
10,165,3
10,168,3
10,169,1
10,170,1
10,171,11
10,173,1
10,174,1
10,175,22
10,176,2
10,177,3
10,178,13
10,179,3
10,180,9
10,181,2
10,184,1
10,187,8
10,188,1
10,189,3
10,191,6
10,193,2
10,194,6
10,195,6
10,197,14
10,198,1
10,199,11
10,200,21
10,202,1
10,204,3
10,205,1
10,206,1
10,207,3
10,212,2
10,213,18
10,214,6
10,215,20
10,216,17
10,217,13
10,220,1
10,224,45
10,225,16
10,226,4
10,227,2
10,228,2
10,229,38
10,230,1
10,231,2
10,235,1
10,236,17
10,237,2
10,238,12
10,239,7
10,241,10
10,244,1
10,247,3
10,249,13
10,250,21
10,251,26
10,253,6
10,254,1
10,262,1
10,270,5
10,272,1
10,273,16
10,274,3
10,281,2
10,283,2
10,284,9
10,285,3
10,286,7
10,287,2
10,288,1
10,289,2
10,290,1
10,291,1
10,293,2
10,295,1
10,297,1
10,301,1
10,304,7
10,305,1
10,307,4
10,308,15
10,309,1
10,310,3
10,311,7
10,312,2
10,313,4
10,315,11
10,316,5
10,319,1
10,320,1
10,321,6
10,322,1
10,323,17
10,325,1
10,327,1
10,333,1
10,334,1
10,335,6
10,336,3
10,337,4
10,340,3
10,342,3
10,343,3
10,345,7
10,346,1
10,348,7
10,350,4
10,354,3
10,356,3
10,357,1
10,358,1
10,359,2
10,361,2
10,362,1
10,365,11
10,366,48
10,367,1
10,368,2
10,369,17
10,370,1
10,378,1
11,5,3
11,6,1
11,7,21
11,10,3
11,13,1
11,14,5
11,15,23
11,17,2
11,18,4
11,19,4
11,20,5
11,22,1
11,24,4
11,26,2
11,27,4
11,29,2
11,31,2
11,36,1
11,39,4
11,40,6
11,41,10
11,42,48
11,43,2
11,44,3
11,46,4
11,47,16
11,49,2
11,51,3
11,52,2
11,53,1
11,54,1
11,56,5
11,59,1
11,61,36
11,62,69
11,63,15
11,64,6
11,66,2
11,69,4
11,72,5
11,73,10
11,74,7
11,75,1
11,76,1
11,77,1
11,79,1
11,81,5
11,82,14
11,83,3
11,86,7
11,93,3
11,94,20
11,95,2
11,97,3
11,98,3
11,100,1
11,101,2
11,102,2
11,103,2
11,104,13
11,105,31
11,106,12
11,107,14
11,109,3
11,110,1
11,113,2
11,114,7
11,116,27
11,117,2
11,123,2
11,124,2
11,125,2
11,128,1
11,130,3
11,132,1
11,133,1
11,135,1
11,139,2
11,140,1
11,142,8
11,143,9
11,148,5
11,149,11
11,150,88
11,151,2
11,152,31
11,153,1
11,158,1
11,161,1
11,168,6
11,169,3
11,170,4
11,171,24
11,172,1
11,173,1
11,174,3
11,175,25
11,176,1
11,178,15
11,179,4
11,180,8
11,181,5
11,182,1
11,187,5
11,189,8
11,190,2
11,191,14
11,192,1
11,193,7
11,195,2
11,196,7
11,197,9
11,198,8
11,199,1
11,200,12
11,201,1
11,204,1
11,206,2
11,210,1
11,211,1
11,212,7
11,213,13
11,214,7
11,215,6
11,216,9
11,217,22
11,218,3
11,220,1
11,224,35
11,225,17
11,227,3
11,228,3
11,229,48
11,231,1
11,232,1
11,236,8
11,237,1
11,238,12
11,240,1
11,241,13
11,247,2
11,249,6
11,250,15
11,251,20
11,252,9
11,253,4
11,254,1
11,257,2
11,264,2
11,265,1
11,270,11
11,271,1
11,273,13
11,274,2
11,276,3
11,278,1
11,284,19
11,285,7
11,286,26
11,287,1
11,289,15
11,290,1
11,291,1
11,293,1
11,295,3
11,296,2
11,297,1
11,299,1
11,300,4
11,302,1
11,304,11
11,305,1
11,306,7
11,308,10
11,310,4
11,311,6
11,312,2
11,313,2
11,315,21
11,316,16
11,317,2
11,320,17
11,321,1
11,323,14
11,324,4
11,325,5
11,328,6
11,330,3
11,331,3
11,332,4
11,333,15
11,335,19
11,336,3
11,337,7
11,340,9
11,341,3
11,342,8
11,343,4
11,344,3
11,345,5
11,346,2
11,348,4
11,349,3
11,354,2
11,356,9
11,357,1
11,358,2
11,359,6
11,360,2
11,361,3
11,362,2
11,365,4
11,366,49
11,367,1
11,368,3
11,369,26
11,372,2
11,373,1
11,375,2
11,376,1
11,377,1
11,378,1
12,3,2
12,5,1
12,7,36
12,8,2
12,9,1
12,10,11
12,11,10
12,13,1
12,14,4
12,15,17
12,17,1
12,18,12
12,19,7
12,20,5
12,21,8
12,22,1
12,23,1
12,24,2
12,26,3
12,27,1
12,29,2
12,30,2
12,31,2
12,39,1
12,40,2
12,41,7
12,42,15
12,43,2
12,44,3
12,46,4
12,47,9
12,49,3
12,51,2
12,54,9
12,56,1
12,61,14
12,62,25
12,63,4
12,64,5
12,67,3
12,71,3
12,72,2
12,73,17
12,74,19
12,75,1
12,80,4
12,81,10
12,82,18
12,83,13
12,86,10
12,87,1
12,88,1
12,94,10
12,95,2
12,97,1
12,98,3
12,100,1
12,101,1
12,104,30
12,105,24
12,106,12
12,107,18
12,111,1
12,112,4
12,113,1
12,114,6
12,115,1
12,116,18
12,117,2
12,118,1
12,121,1
12,123,6
12,130,6
12,135,1
12,139,5
12,142,17
12,143,10
12,148,8
12,149,6
12,150,99
12,151,8
12,152,26
12,153,1
12,154,9
12,156,2
12,158,1
12,166,1
12,168,4
12,169,1
12,170,1
12,171,11
12,173,5
12,174,8
12,175,18
12,178,10
12,179,7
12,180,12
12,181,3
12,182,6
12,183,1
12,184,1
12,185,1
12,186,1
12,187,1
12,189,3
12,190,1
12,191,13
12,192,2
12,193,2
12,194,3
12,195,7
12,196,1
12,197,20
12,198,6
12,199,6
12,200,20
12,203,2
12,204,9
12,205,2
12,206,10
12,207,1
12,210,1
12,211,2
12,212,5
12,213,9
12,214,17
12,215,8
12,216,37
12,217,20
12,218,3
12,220,7
12,221,4
12,224,61
12,225,10
12,226,1
12,228,5
12,229,55
12,230,7
12,231,7
12,233,2
12,236,23
12,237,5
12,238,15
12,239,6
12,241,11
12,242,1
12,244,3
12,245,5
12,247,8
12,249,18
12,250,28
12,251,58
12,252,10
12,253,4
12,254,3
12,255,2
12,264,4
12,265,2
12,267,4
12,270,9
12,271,1
12,273,6
12,276,7
12,278,2
12,280,3
12,282,2
12,284,32
12,285,9
12,286,26
12,287,4
12,288,2
12,289,12
12,291,1
12,293,3
12,295,7
12,296,12
12,297,2
12,299,1
12,302,5
12,303,3
12,304,9
12,305,1
12,306,11
12,307,8
12,308,4
12,310,3
12,311,1
12,315,6
12,316,15
12,317,2
12,319,4
12,320,23
12,321,5
12,323,2
12,324,3
12,325,9
12,328,2
12,331,1
12,332,8
12,333,5
12,335,38
12,336,4
12,337,2
12,339,1
12,340,3
12,342,7
12,343,1
12,345,7
12,346,2
12,348,1
12,349,5
12,350,4
12,351,1
12,352,4
12,356,7
12,358,2
12,359,1
12,360,8
12,361,3
12,363,1
12,365,12
12,366,78
12,367,1
12,368,2
12,369,25
12,375,3
12,376,1
12,377,1
12,378,7
13,1,1
13,2,1
13,5,2
